Elapsed time is 0.387321 seconds.
Cache freed; byte size is: 0
ALL JOB WAS DONETesting !!!!!!!!
Evaluation !!!!!!
AP = 0.0000 (without bounding box prediction)
framework bottle: bboxdata: 1444/2518
framework bottle: bboxdata: 1443/2518
framework bottle: bboxdata: 1032/2518
framework bottle: bboxdata: 134/2518
framework bottle: bboxdata: 1442/2518
framework bottle: bboxdata: 1273/2518
framework bottle: bboxdata: 133/2518
framework bottle: bboxdata: 1441/2518
framework bottle: bboxdata: 716/2518
framework bottle: bboxdata: 1440/2518
framework bottle: bboxdata: 1272/2518
framework bottle: bboxdata: 132/2518
framework bottle: bboxdata: 131/2518
framework bottle: bboxdata: 1439/2518
framework bottle: bboxdata: 130/2518
framework bottle: bboxdata: 1271/2518
framework bottle: bboxdata: 129/2518
framework bottle: bboxdata: 128/2518
framework bottle: bboxdata: 1438/2518
framework bottle: bboxdata: 1270/2518
framework bottle: bboxdata: 350/2518
framework bottle: bboxdata: 127/2518
framework bottle: bboxdata: 126/2518
framework bottle: bboxdata: 1269/2518
framework bottle: bboxdata: 125/2518
framework bottle: bboxdata: 1268/2518
framework bottle: bboxdata: 1437/2518
framework bottle: bboxdata: 124/2518
framework bottle: bboxdata: 1267/2518
framework bottle: bboxdata: 123/2518
framework bottle: bboxdata: 122/2518
framework bottle: bboxdata: 349/2518
framework bottle: bboxdata: 1266/2518
framework bottle: bboxdata: 121/2518
framework bottle: bboxdata: 1265/2518
framework bottle: bboxdata: 1436/2518
framework bottle: bboxdata: 120/2518
framework bottle: bboxdata: 1435/2518
framework bottle: bboxdata: 1264/2518
framework bottle: bboxdata: 119/2518
framework bottle: bboxdata: 348/2518
framework bottle: bboxdata: 1434/2518
framework bottle: bboxdata: 118/2518
framework bottle: bboxdata: 1263/2518
framework bottle: bboxdata: 117/2518
framework bottle: bboxdata: 1433/2518
framework bottle: bboxdata: 715/2518
framework bottle: bboxdata: 116/2518
framework bottle: bboxdata: 1432/2518
framework bottle: bboxdata: 1262/2518
framework bottle: bboxdata: 115/2518
framework bottle: bboxdata: 1431/2518
framework bottle: bboxdata: 114/2518
framework bottle: bboxdata: 1261/2518
framework bottle: bboxdata: 113/2518
framework bottle: bboxdata: 1430/2518
framework bottle: bboxdata: 112/2518
framework bottle: bboxdata: 1429/2518
framework bottle: bboxdata: 1260/2518
framework bottle: bboxdata: 1031/2518
framework bottle: bboxdata: 111/2518
framework bottle: bboxdata: 1428/2518
framework bottle: bboxdata: 110/2518
framework bottle: bboxdata: 347/2518
framework bottle: bboxdata: 1427/2518
framework bottle: bboxdata: 109/2518
framework bottle: bboxdata: 1426/2518
framework bottle: bboxdata: 108/2518
framework bottle: bboxdata: 107/2518
framework bottle: bboxdata: 1425/2518
framework bottle: bboxdata: 106/2518
framework bottle: bboxdata: 105/2518
framework bottle: bboxdata: 1424/2518
framework bottle: bboxdata: 104/2518
framework bottle: bboxdata: 1423/2518
framework bottle: bboxdata: 103/2518
framework bottle: bboxdata: 1422/2518
framework bottle: bboxdata: 1421/2518
framework bottle: bboxdata: 1259/2518
framework bottle: bboxdata: 102/2518
framework bottle: bboxdata: 1420/2518
framework bottle: bboxdata: 101/2518
framework bottle: bboxdata: 1419/2518
framework bottle: bboxdata: 100/2518
framework bottle: bboxdata: 346/2518
framework bottle: bboxdata: 1418/2518
framework bottle: bboxdata: 99/2518
framework bottle: bboxdata: 1417/2518
framework bottle: bboxdata: 98/2518
framework bottle: bboxdata: 1416/2518
framework bottle: bboxdata: 1258/2518
framework bottle: bboxdata: 97/2518
framework bottle: bboxdata: 1415/2518
framework bottle: bboxdata: 714/2518
framework bottle: bboxdata: 96/2518
framework bottle: bboxdata: 95/2518
framework bottle: bboxdata: 1414/2518
framework bottle: bboxdata: 94/2518
framework bottle: bboxdata: 345/2518
framework bottle: bboxdata: 93/2518
framework bottle: bboxdata: 1413/2518
framework bottle: bboxdata: 1412/2518
framework bottle: bboxdata: 92/2518
framework bottle: bboxdata: 91/2518
framework bottle: bboxdata: 1411/2518
framework bottle: bboxdata: 1257/2518
framework bottle: bboxdata: 90/2518
framework bottle: bboxdata: 1410/2518
framework bottle: bboxdata: 1409/2518
framework bottle: bboxdata: 1408/2518
framework bottle: bboxdata: 89/2518
framework bottle: bboxdata: 88/2518
framework bottle: bboxdata: 344/2518
framework bottle: bboxdata: 1407/2518
framework bottle: bboxdata: 87/2518
framework bottle: bboxdata: 86/2518
framework bottle: bboxdata: 1406/2518
framework bottle: bboxdata: 1256/2518
framework bottle: bboxdata: 85/2518
framework bottle: bboxdata: 1030/2518
framework bottle: bboxdata: 84/2518
framework bottle: bboxdata: 1255/2518
framework bottle: bboxdata: 343/2518
framework bottle: bboxdata: 83/2518
framework bottle: bboxdata: 1254/2518
framework bottle: bboxdata: 713/2518
framework bottle: bboxdata: 1029/2518
framework bottle: bboxdata: 1405/2518
framework bottle: bboxdata: 1253/2518
framework bottle: bboxdata: 82/2518
framework bottle: bboxdata: 1252/2518
framework bottle: bboxdata: 1028/2518
framework bottle: bboxdata: 81/2518
framework bottle: bboxdata: 1251/2518
framework bottle: bboxdata: 1027/2518
framework bottle: bboxdata: 342/2518
framework bottle: bboxdata: 1026/2518
framework bottle: bboxdata: 80/2518
framework bottle: bboxdata: 1404/2518
framework bottle: bboxdata: 1250/2518
framework bottle: bboxdata: 341/2518
framework bottle: bboxdata: 79/2518
framework bottle: bboxdata: 340/2518
framework bottle: bboxdata: 1249/2518
framework bottle: bboxdata: 1025/2518
framework bottle: bboxdata: 78/2518
framework bottle: bboxdata: 339/2518
framework bottle: bboxdata: 77/2518
framework bottle: bboxdata: 1248/2518
framework bottle: bboxdata: 76/2518
framework bottle: bboxdata: 338/2518
framework bottle: bboxdata: 1403/2518
framework bottle: bboxdata: 337/2518
framework bottle: bboxdata: 1024/2518
framework bottle: bboxdata: 75/2518
framework bottle: bboxdata: 336/2518
framework bottle: bboxdata: 712/2518
framework bottle: bboxdata: 74/2518
framework bottle: bboxdata: 1402/2518
framework bottle: bboxdata: 1247/2518
framework bottle: bboxdata: 73/2518
framework bottle: bboxdata: 335/2518
framework bottle: bboxdata: 1023/2518
framework bottle: bboxdata: 72/2518
framework bottle: bboxdata: 71/2518
framework bottle: bboxdata: 1401/2518
framework bottle: bboxdata: 711/2518
framework bottle: bboxdata: 1022/2518
framework bottle: bboxdata: 1246/2518
framework bottle: bboxdata: 334/2518
framework bottle: bboxdata: 70/2518
framework bottle: bboxdata: 69/2518
framework bottle: bboxdata: 1400/2518
framework bottle: bboxdata: 1021/2518
framework bottle: bboxdata: 68/2518
framework bottle: bboxdata: 67/2518
framework bottle: bboxdata: 1399/2518
framework bottle: bboxdata: 710/2518
framework bottle: bboxdata: 66/2518
framework bottle: bboxdata: 1398/2518
framework bottle: bboxdata: 1397/2518
framework bottle: bboxdata: 65/2518
framework bottle: bboxdata: 1396/2518
framework bottle: bboxdata: 1020/2518
framework bottle: bboxdata: 64/2518
framework bottle: bboxdata: 1245/2518
framework bottle: bboxdata: 1019/2518
framework bottle: bboxdata: 333/2518
framework bottle: bboxdata: 63/2518
framework bottle: bboxdata: 1018/2518
framework bottle: bboxdata: 1017/2518
framework bottle: bboxdata: 62/2518
framework bottle: bboxdata: 61/2518
framework bottle: bboxdata: 60/2518
framework bottle: bboxdata: 1244/2518
framework bottle: bboxdata: 709/2518
framework bottle: bboxdata: 1016/2518
framework bottle: bboxdata: 332/2518
framework bottle: bboxdata: 331/2518
framework bottle: bboxdata: 330/2518
framework bottle: bboxdata: 329/2518
framework bottle: bboxdata: 328/2518
framework bottle: bboxdata: 59/2518
framework bottle: bboxdata: 1243/2518
framework bottle: bboxdata: 327/2518
framework bottle: bboxdata: 326/2518
framework bottle: bboxdata: 1242/2518
framework bottle: bboxdata: 1395/2518
framework bottle: bboxdata: 58/2518
framework bottle: bboxdata: 57/2518
framework bottle: bboxdata: 708/2518
framework bottle: bboxdata: 325/2518
framework bottle: bboxdata: 1241/2518
framework bottle: bboxdata: 707/2518
framework bottle: bboxdata: 56/2518
framework bottle: bboxdata: 706/2518
framework bottle: bboxdata: 1015/2518
framework bottle: bboxdata: 705/2518
framework bottle: bboxdata: 55/2518
framework bottle: bboxdata: 704/2518
framework bottle: bboxdata: 54/2518
framework bottle: bboxdata: 324/2518
framework bottle: bboxdata: 53/2518
framework bottle: bboxdata: 703/2518
framework bottle: bboxdata: 1240/2518
framework bottle: bboxdata: 702/2518
framework bottle: bboxdata: 52/2518
framework bottle: bboxdata: 51/2518
framework bottle: bboxdata: 50/2518
framework bottle: bboxdata: 323/2518
framework bottle: bboxdata: 49/2518
framework bottle: bboxdata: 701/2518
framework bottle: bboxdata: 48/2518
framework bottle: bboxdata: 700/2518
framework bottle: bboxdata: 699/2518
framework bottle: bboxdata: 1239/2518
framework bottle: bboxdata: 698/2518
framework bottle: bboxdata: 47/2518
framework bottle: bboxdata: 697/2518
framework bottle: bboxdata: 696/2518
framework bottle: bboxdata: 322/2518
framework bottle: bboxdata: 46/2518
framework bottle: bboxdata: 1238/2518
framework bottle: bboxdata: 321/2518
framework bottle: bboxdata: 45/2518
framework bottle: bboxdata: 1014/2518
framework bottle: bboxdata: 1394/2518
framework bottle: bboxdata: 44/2518
framework bottle: bboxdata: 43/2518
framework bottle: bboxdata: 1237/2518
framework bottle: bboxdata: 320/2518
framework bottle: bboxdata: 319/2518
framework bottle: bboxdata: 1013/2518
framework bottle: bboxdata: 42/2518
framework bottle: bboxdata: 318/2518
framework bottle: bboxdata: 41/2518
framework bottle: bboxdata: 1012/2518
framework bottle: bboxdata: 40/2518
framework bottle: bboxdata: 39/2518
framework bottle: bboxdata: 38/2518
framework bottle: bboxdata: 695/2518
framework bottle: bboxdata: 37/2518
framework bottle: bboxdata: 1011/2518
framework bottle: bboxdata: 1393/2518
framework bottle: bboxdata: 1236/2518
framework bottle: bboxdata: 36/2518
framework bottle: bboxdata: 1010/2518
framework bottle: bboxdata: 35/2518
framework bottle: bboxdata: 34/2518
framework bottle: bboxdata: 33/2518
framework bottle: bboxdata: 32/2518
framework bottle: bboxdata: 1009/2518
framework bottle: bboxdata: 1392/2518
framework bottle: bboxdata: 317/2518
framework bottle: bboxdata: 1391/2518
framework bottle: bboxdata: 1008/2518
framework bottle: bboxdata: 31/2518
framework bottle: bboxdata: 694/2518
framework bottle: bboxdata: 30/2518
framework bottle: bboxdata: 1390/2518
framework bottle: bboxdata: 1389/2518
framework bottle: bboxdata: 1388/2518
framework bottle: bboxdata: 1235/2518
framework bottle: bboxdata: 29/2518
framework bottle: bboxdata: 28/2518
framework bottle: bboxdata: 27/2518
framework bottle: bboxdata: 26/2518
framework bottle: bboxdata: 1007/2518
framework bottle: bboxdata: 25/2518
framework bottle: bboxdata: 316/2518
framework bottle: bboxdata: 24/2518
framework bottle: bboxdata: 693/2518
framework bottle: bboxdata: 315/2518
framework bottle: bboxdata: 23/2518
framework bottle: bboxdata: 1006/2518
framework bottle: bboxdata: 1234/2518
framework bottle: bboxdata: 314/2518
framework bottle: bboxdata: 1387/2518
framework bottle: bboxdata: 692/2518
framework bottle: bboxdata: 22/2518
framework bottle: bboxdata: 691/2518
framework bottle: bboxdata: 21/2518
framework bottle: bboxdata: 1233/2518
framework bottle: bboxdata: 20/2518
framework bottle: bboxdata: 690/2518
framework bottle: bboxdata: 689/2518
framework bottle: bboxdata: 19/2518
framework bottle: bboxdata: 688/2518
framework bottle: bboxdata: 18/2518
framework bottle: bboxdata: 687/2518
framework bottle: bboxdata: 686/2518
framework bottle: bboxdata: 1232/2518
framework bottle: bboxdata: 685/2518
framework bottle: bboxdata: 17/2518
framework bottle: bboxdata: 313/2518
framework bottle: bboxdata: 684/2518
framework bottle: bboxdata: 16/2518
framework bottle: bboxdata: 1005/2518
framework bottle: bboxdata: 15/2518
framework bottle: bboxdata: 1231/2518
framework bottle: bboxdata: 683/2518
framework bottle: bboxdata: 14/2518
framework bottle: bboxdata: 312/2518
framework bottle: bboxdata: 13/2518
framework bottle: bboxdata: 1386/2518
framework bottle: bboxdata: 1385/2518
framework bottle: bboxdata: 1384/2518
framework bottle: bboxdata: 682/2518
framework bottle: bboxdata: 1230/2518
framework bottle: bboxdata: 12/2518
framework bottle: bboxdata: 11/2518
framework bottle: bboxdata: 10/2518
framework bottle: bboxdata: 9/2518
framework bottle: bboxdata: 8/2518
framework bottle: bboxdata: 311/2518
framework bottle: bboxdata: 681/2518
framework bottle: bboxdata: 7/2518
framework bottle: bboxdata: 1229/2518
framework bottle: bboxdata: 6/2518
framework bottle: bboxdata: 1383/2518
framework bottle: bboxdata: 680/2518
framework bottle: bboxdata: 1004/2518
framework bottle: bboxdata: 1228/2518
framework bottle: bboxdata: 1003/2518
framework bottle: bboxdata: 310/2518
framework bottle: bboxdata: 679/2518
framework bottle: bboxdata: 1002/2518
framework bottle: bboxdata: 1382/2518
framework bottle: bboxdata: 5/2518
framework bottle: bboxdata: 1227/2518
framework bottle: bboxdata: 1381/2518
framework bottle: bboxdata: 678/2518
framework bottle: bboxdata: 1001/2518
framework bottle: bboxdata: 1226/2518
framework bottle: bboxdata: 4/2518
framework bottle: bboxdata: 677/2518
framework bottle: bboxdata: 1380/2518
framework bottle: bboxdata: 1225/2518
framework bottle: bboxdata: 1000/2518
framework bottle: bboxdata: 1224/2518
framework bottle: bboxdata: 309/2518
framework bottle: bboxdata: 3/2518
framework bottle: bboxdata: 676/2518
framework bottle: bboxdata: 999/2518
framework bottle: bboxdata: 1223/2518
framework bottle: bboxdata: 998/2518
framework bottle: bboxdata: 2/2518
framework bottle: bboxdata: 1379/2518
framework bottle: bboxdata: 675/2518
framework bottle: bboxdata: 997/2518
framework bottle: bboxdata: 1222/2518
framework bottle: bboxdata: 996/2518
framework bottle: bboxdata: 1/2518
framework bottle: bboxdata: 1221/2518
framework bottle: bboxdata: 674/2518
framework bottle: bboxdata: 1220/2518
framework bottle: bboxdata: 1219/2518
framework bottle: bboxdata: 1218/2518
framework bottle: bboxdata: 1217/2518
framework bottle: bboxdata: 1216/2518
framework bottle: bboxdata: 1378/2518
framework bottle: bboxdata: 1377/2518
framework bottle: bboxdata: 308/2518
framework bottle: bboxdata: 307/2518
framework bottle: bboxdata: 1376/2518
framework bottle: bboxdata: 673/2518
framework bottle: bboxdata: 306/2518
framework bottle: bboxdata: 1375/2518
framework bottle: bboxdata: 1374/2518
framework bottle: bboxdata: 305/2518
framework bottle: bboxdata: 1373/2518
framework bottle: bboxdata: 304/2518
framework bottle: bboxdata: 1372/2518
framework bottle: bboxdata: 1371/2518
framework bottle: bboxdata: 1370/2518
framework bottle: bboxdata: 1710/2518
framework bottle: bboxdata: 1369/2518
framework bottle: bboxdata: 995/2518
framework bottle: bboxdata: 1368/2518
framework bottle: bboxdata: 1709/2518
framework bottle: bboxdata: 1367/2518
framework bottle: bboxdata: 1708/2518
framework bottle: bboxdata: 1366/2518
framework bottle: bboxdata: 1215/2518
framework bottle: bboxdata: 1365/2518
framework bottle: bboxdata: 672/2518
framework bottle: bboxdata: 1707/2518
framework bottle: bboxdata: 1364/2518
framework bottle: bboxdata: 1706/2518
framework bottle: bboxdata: 1363/2518
framework bottle: bboxdata: 994/2518
framework bottle: bboxdata: 1362/2518
framework bottle: bboxdata: 993/2518
framework bottle: bboxdata: 303/2518
framework bottle: bboxdata: 1705/2518
framework bottle: bboxdata: 1214/2518
framework bottle: bboxdata: 992/2518
framework bottle: bboxdata: 1213/2518
framework bottle: bboxdata: 1704/2518
framework bottle: bboxdata: 671/2518
framework bottle: bboxdata: 1361/2518
framework bottle: bboxdata: 1212/2518
framework bottle: bboxdata: 991/2518
framework bottle: bboxdata: 1211/2518
framework bottle: bboxdata: 1210/2518
framework bottle: bboxdata: 1209/2518
framework bottle: bboxdata: 1208/2518
framework bottle: bboxdata: 1360/2518
framework bottle: bboxdata: 302/2518
framework bottle: bboxdata: 990/2518
framework bottle: bboxdata: 670/2518
framework bottle: bboxdata: 989/2518
framework bottle: bboxdata: 988/2518
framework bottle: bboxdata: 987/2518
framework bottle: bboxdata: 986/2518
framework bottle: bboxdata: 1703/2518
framework bottle: bboxdata: 301/2518
framework bottle: bboxdata: 985/2518
framework bottle: bboxdata: 984/2518
framework bottle: bboxdata: 983/2518
framework bottle: bboxdata: 1207/2518
framework bottle: bboxdata: 982/2518
framework bottle: bboxdata: 300/2518
framework bottle: bboxdata: 669/2518
framework bottle: bboxdata: 299/2518
framework bottle: bboxdata: 981/2518
framework bottle: bboxdata: 1702/2518
framework bottle: bboxdata: 1701/2518
framework bottle: bboxdata: 1700/2518
framework bottle: bboxdata: 668/2518
framework bottle: bboxdata: 1206/2518
framework bottle: bboxdata: 1699/2518
framework bottle: bboxdata: 667/2518
framework bottle: bboxdata: 298/2518
framework bottle: bboxdata: 1359/2518
framework bottle: bboxdata: 1698/2518
framework bottle: bboxdata: 297/2518
framework bottle: bboxdata: 666/2518
framework bottle: bboxdata: 296/2518
framework bottle: bboxdata: 980/2518
framework bottle: bboxdata: 979/2518
framework bottle: bboxdata: 295/2518
framework bottle: bboxdata: 665/2518
framework bottle: bboxdata: 1697/2518
framework bottle: bboxdata: 294/2518
framework bottle: bboxdata: 978/2518
framework bottle: bboxdata: 664/2518
framework bottle: bboxdata: 977/2518
framework bottle: bboxdata: 293/2518
framework bottle: bboxdata: 292/2518
framework bottle: bboxdata: 976/2518
framework bottle: bboxdata: 1696/2518
framework bottle: bboxdata: 291/2518
framework bottle: bboxdata: 975/2518
framework bottle: bboxdata: 290/2518
framework bottle: bboxdata: 974/2518
framework bottle: bboxdata: 289/2518
framework bottle: bboxdata: 1695/2518
framework bottle: bboxdata: 288/2518
framework bottle: bboxdata: 287/2518
framework bottle: bboxdata: 286/2518
framework bottle: bboxdata: 1694/2518
framework bottle: bboxdata: 1693/2518
framework bottle: bboxdata: 1692/2518
framework bottle: bboxdata: 1691/2518
framework bottle: bboxdata: 1690/2518
framework bottle: bboxdata: 285/2518
framework bottle: bboxdata: 973/2518
framework bottle: bboxdata: 1689/2518
framework bottle: bboxdata: 1688/2518
framework bottle: bboxdata: 284/2518
framework bottle: bboxdata: 283/2518
framework bottle: bboxdata: 972/2518
framework bottle: bboxdata: 282/2518
framework bottle: bboxdata: 1358/2518
framework bottle: bboxdata: 1687/2518
framework bottle: bboxdata: 281/2518
framework bottle: bboxdata: 1845/2518
framework bottle: bboxdata: 1357/2518
framework bottle: bboxdata: 1686/2518
framework bottle: bboxdata: 1356/2518
framework bottle: bboxdata: 971/2518
framework bottle: bboxdata: 1685/2518
framework bottle: bboxdata: 1844/2518
framework bottle: bboxdata: 1355/2518
framework bottle: bboxdata: 1684/2518
framework bottle: bboxdata: 1683/2518
framework bottle: bboxdata: 1354/2518
framework bottle: bboxdata: 1205/2518
framework bottle: bboxdata: 1682/2518
framework bottle: bboxdata: 1843/2518
framework bottle: bboxdata: 663/2518
framework bottle: bboxdata: 970/2518
framework bottle: bboxdata: 1842/2518
framework bottle: bboxdata: 1958/2518
framework bottle: bboxdata: 1841/2518
framework bottle: bboxdata: 1957/2518
framework bottle: bboxdata: 1840/2518
framework bottle: bboxdata: 1956/2518
framework bottle: bboxdata: 1955/2518
framework bottle: bboxdata: 1954/2518
framework bottle: bboxdata: 969/2518
framework bottle: bboxdata: 1953/2518
framework bottle: bboxdata: 662/2518
framework bottle: bboxdata: 1952/2518
framework bottle: bboxdata: 1681/2518
framework bottle: bboxdata: 1839/2518
framework bottle: bboxdata: 1951/2518
framework bottle: bboxdata: 661/2518
framework bottle: bboxdata: 1950/2518
framework bottle: bboxdata: 1204/2518
framework bottle: bboxdata: 660/2518
framework bottle: bboxdata: 659/2518
framework bottle: bboxdata: 1949/2518
framework bottle: bboxdata: 658/2518
framework bottle: bboxdata: 657/2518
framework bottle: bboxdata: 656/2518
framework bottle: bboxdata: 655/2518
framework bottle: bboxdata: 1948/2518
framework bottle: bboxdata: 968/2518
framework bottle: bboxdata: 967/2518
framework bottle: bboxdata: 654/2518
framework bottle: bboxdata: 966/2518
framework bottle: bboxdata: 1947/2518
framework bottle: bboxdata: 1946/2518
framework bottle: bboxdata: 1945/2518
framework bottle: bboxdata: 1944/2518
framework bottle: bboxdata: 1203/2518
framework bottle: bboxdata: 965/2518
framework bottle: bboxdata: 1943/2518
framework bottle: bboxdata: 1942/2518
framework bottle: bboxdata: 1838/2518
framework bottle: bboxdata: 1941/2518
framework bottle: bboxdata: 1940/2518
framework bottle: bboxdata: 964/2518
framework bottle: bboxdata: 1680/2518
framework bottle: bboxdata: 1939/2518
framework bottle: bboxdata: 1938/2518
framework bottle: bboxdata: 1679/2518
framework bottle: bboxdata: 1837/2518
framework bottle: bboxdata: 653/2518
framework bottle: bboxdata: 1678/2518
framework bottle: bboxdata: 1836/2518
framework bottle: bboxdata: 963/2518
framework bottle: bboxdata: 1202/2518
framework bottle: bboxdata: 1937/2518
framework bottle: bboxdata: 1201/2518
framework bottle: bboxdata: 1200/2518
framework bottle: bboxdata: 1677/2518
framework bottle: bboxdata: 962/2518
framework bottle: bboxdata: 652/2518
framework bottle: bboxdata: 1676/2518
framework bottle: bboxdata: 1936/2518
framework bottle: bboxdata: 651/2518
framework bottle: bboxdata: 1675/2518
framework bottle: bboxdata: 1935/2518
framework bottle: bboxdata: 1934/2518
framework bottle: bboxdata: 650/2518
framework bottle: bboxdata: 1674/2518
framework bottle: bboxdata: 1933/2518
framework bottle: bboxdata: 1835/2518
framework bottle: bboxdata: 1932/2518
framework bottle: bboxdata: 1931/2518
framework bottle: bboxdata: 1930/2518
framework bottle: bboxdata: 1929/2518
framework bottle: bboxdata: 1928/2518
framework bottle: bboxdata: 1927/2518
framework bottle: bboxdata: 649/2518
framework bottle: bboxdata: 1926/2518
framework bottle: bboxdata: 1925/2518
framework bottle: bboxdata: 961/2518
framework bottle: bboxdata: 1924/2518
framework bottle: bboxdata: 1199/2518
framework bottle: bboxdata: 1923/2518
framework bottle: bboxdata: 1673/2518
framework bottle: bboxdata: 1922/2518
framework bottle: bboxdata: 648/2518
framework bottle: bboxdata: 1921/2518
framework bottle: bboxdata: 647/2518
framework bottle: bboxdata: 1920/2518
framework bottle: bboxdata: 646/2518
framework bottle: bboxdata: 1919/2518
framework bottle: bboxdata: 1834/2518
framework bottle: bboxdata: 1918/2518
framework bottle: bboxdata: 1833/2518
framework bottle: bboxdata: 645/2518
framework bottle: bboxdata: 1672/2518
framework bottle: bboxdata: 1917/2518
framework bottle: bboxdata: 960/2518
framework bottle: bboxdata: 959/2518
framework bottle: bboxdata: 1671/2518
framework bottle: bboxdata: 958/2518
framework bottle: bboxdata: 1832/2518
framework bottle: bboxdata: 1670/2518
framework bottle: bboxdata: 644/2518
framework bottle: bboxdata: 1669/2518
framework bottle: bboxdata: 1916/2518
framework bottle: bboxdata: 1198/2518
framework bottle: bboxdata: 1831/2518
framework bottle: bboxdata: 1915/2518
framework bottle: bboxdata: 1668/2518
framework bottle: bboxdata: 1667/2518
framework bottle: bboxdata: 1197/2518
framework bottle: bboxdata: 1666/2518
framework bottle: bboxdata: 1914/2518
framework bottle: bboxdata: 1830/2518
framework bottle: bboxdata: 643/2518
framework bottle: bboxdata: 1196/2518
framework bottle: bboxdata: 957/2518
framework bottle: bboxdata: 1913/2518
framework bottle: bboxdata: 1665/2518
framework bottle: bboxdata: 1829/2518
framework bottle: bboxdata: 1195/2518
framework bottle: bboxdata: 1912/2518
framework bottle: bboxdata: 642/2518
framework bottle: bboxdata: 1911/2518
framework bottle: bboxdata: 641/2518
framework bottle: bboxdata: 1664/2518
framework bottle: bboxdata: 1828/2518
framework bottle: bboxdata: 1910/2518
framework bottle: bboxdata: 1194/2518
framework bottle: bboxdata: 640/2518
framework bottle: bboxdata: 1909/2518
framework bottle: bboxdata: 639/2518
framework bottle: bboxdata: 1908/2518
framework bottle: bboxdata: 638/2518
framework bottle: bboxdata: 1907/2518
framework bottle: bboxdata: 637/2518
framework bottle: bboxdata: 1906/2518
framework bottle: bboxdata: 1193/2518
framework bottle: bboxdata: 636/2518
framework bottle: bboxdata: 1905/2518
framework bottle: bboxdata: 635/2518
framework bottle: bboxdata: 1827/2518
framework bottle: bboxdata: 1904/2518
framework bottle: bboxdata: 634/2518
framework bottle: bboxdata: 1192/2518
framework bottle: bboxdata: 633/2518
framework bottle: bboxdata: 1903/2518
framework bottle: bboxdata: 632/2518
framework bottle: bboxdata: 956/2518
framework bottle: bboxdata: 631/2518
framework bottle: bboxdata: 1902/2518
framework bottle: bboxdata: 630/2518
framework bottle: bboxdata: 629/2518
framework bottle: bboxdata: 628/2518
framework bottle: bboxdata: 627/2518
framework bottle: bboxdata: 955/2518
framework bottle: bboxdata: 626/2518
framework bottle: bboxdata: 1826/2518
framework bottle: bboxdata: 625/2518
framework bottle: bboxdata: 624/2518
framework bottle: bboxdata: 1663/2518
framework bottle: bboxdata: 1825/2518
framework bottle: bboxdata: 954/2518
framework bottle: bboxdata: 1824/2518
framework bottle: bboxdata: 623/2518
framework bottle: bboxdata: 1823/2518
framework bottle: bboxdata: 622/2518
framework bottle: bboxdata: 1822/2518
framework bottle: bboxdata: 1191/2518
framework bottle: bboxdata: 1821/2518
framework bottle: bboxdata: 621/2518
framework bottle: bboxdata: 1820/2518
framework bottle: bboxdata: 620/2518
framework bottle: bboxdata: 953/2518
framework bottle: bboxdata: 619/2518
framework bottle: bboxdata: 1819/2518
framework bottle: bboxdata: 618/2518
framework bottle: bboxdata: 617/2518
framework bottle: bboxdata: 952/2518
framework bottle: bboxdata: 951/2518
framework bottle: bboxdata: 1818/2518
framework bottle: bboxdata: 616/2518
framework bottle: bboxdata: 950/2518
framework bottle: bboxdata: 1190/2518
framework bottle: bboxdata: 1901/2518
framework bottle: bboxdata: 615/2518
framework bottle: bboxdata: 614/2518
framework bottle: bboxdata: 1662/2518
framework bottle: bboxdata: 1661/2518
framework bottle: bboxdata: 1660/2518
framework bottle: bboxdata: 1659/2518
framework bottle: bboxdata: 1658/2518
framework bottle: bboxdata: 1657/2518
framework bottle: bboxdata: 1656/2518
framework bottle: bboxdata: 1655/2518
framework bottle: bboxdata: 1654/2518
framework bottle: bboxdata: 1653/2518
framework bottle: bboxdata: 1189/2518
framework bottle: bboxdata: 1652/2518
framework bottle: bboxdata: 1651/2518
framework bottle: bboxdata: 1650/2518
framework bottle: bboxdata: 1649/2518
framework bottle: bboxdata: 1648/2518
framework bottle: bboxdata: 1817/2518
framework bottle: bboxdata: 1647/2518
framework bottle: bboxdata: 1188/2518
framework bottle: bboxdata: 1646/2518
framework bottle: bboxdata: 1187/2518
framework bottle: bboxdata: 1645/2518
framework bottle: bboxdata: 1644/2518
framework bottle: bboxdata: 1186/2518
framework bottle: bboxdata: 1900/2518
framework bottle: bboxdata: 949/2518
framework bottle: bboxdata: 1899/2518
framework bottle: bboxdata: 613/2518
framework bottle: bboxdata: 1898/2518
framework bottle: bboxdata: 1185/2518
framework bottle: bboxdata: 1897/2518
framework bottle: bboxdata: 1816/2518
framework bottle: bboxdata: 1643/2518
framework bottle: bboxdata: 1896/2518
framework bottle: bboxdata: 1895/2518
framework bottle: bboxdata: 1815/2518
framework bottle: bboxdata: 1894/2518
framework bottle: bboxdata: 1893/2518
framework bottle: bboxdata: 1892/2518
framework bottle: bboxdata: 1814/2518
framework bottle: bboxdata: 1184/2518
framework bottle: bboxdata: 948/2518
framework bottle: bboxdata: 1642/2518
framework bottle: bboxdata: 947/2518
framework bottle: bboxdata: 1641/2518
framework bottle: bboxdata: 1813/2518
framework bottle: bboxdata: 946/2518
framework bottle: bboxdata: 612/2518
framework bottle: bboxdata: 945/2518
framework bottle: bboxdata: 1640/2518
framework bottle: bboxdata: 611/2518
framework bottle: bboxdata: 944/2518
